delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
10796,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-16,1,2022,wet_season,rainy,3.68,packets,0,1.4,3,3,2022-01-19,expires_3_5_days,humidity_spoilage,GREEN,train
10797,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-18,1,2022,wet_season,rainy,3.45,packets,1,1.39,3,2,2022-01-20,expires_1_2_days,opened_packaging,YELLOW,train
10798,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-20,1,2022,wet_season,sunny,3.67,packets,0,1.219,3,3,2022-01-23,expires_3_5_days,normal_usage,GREEN,train
10799,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-21,1,2022,wet_season,rainy,4.59,packets,1,2.739,3,2,2022-01-23,expires_1_2_days,opened_packaging,GREEN,train
10800,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-22,1,2022,wet_season,cloudy,3.7,packets,1,1.537,3,2,2022-01-24,expires_1_2_days,opened_packaging,GREEN,train
10801,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-24,1,2022,wet_season,rainy,4.31,packets,0,1.955,3,2,2022-01-26,expires_1_2_days,humidity_spoilage,GREEN,train
10802,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-26,1,2022,wet_season,sunny,3.54,packets,0,0.993,3,4,2022-01-30,expires_3_5_days,normal_usage,GREEN,train
10803,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-27,1,2022,wet_season,sunny,4.24,packets,0,1.155,3,3,2022-01-30,expires_3_5_days,normal_usage,GREEN,train
10804,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-28,1,2022,wet_season,rainy,4.58,packets,0,1.555,3,3,2022-01-31,expires_3_5_days,humidity_spoilage,GREEN,train
10805,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-01-30,1,2022,wet_season,sunny,4.5,packets,1,1.352,3,3,2022-02-02,expires_3_5_days,opened_packaging,GREEN,train
10806,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-01,2,2022,wet_season,cloudy,3.77,packets,1,1.801,3,2,2022-02-03,expires_1_2_days,opened_packaging,GREEN,train
10807,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-03,2,2022,wet_season,rainy,3.56,packets,1,3.758,3,1,2022-02-04,expires_1_2_days,opened_packaging,YELLOW,train
10808,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-05,2,2022,wet_season,cloudy,4.68,packets,1,1.826,3,3,2022-02-08,expires_3_5_days,opened_packaging,GREEN,train
10809,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-07,2,2022,wet_season,cloudy,3.37,packets,0,0.87,3,4,2022-02-11,expires_3_5_days,normal_usage,GREEN,train
10810,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-08,2,2022,wet_season,sunny,4.6,packets,0,1.607,3,3,2022-02-11,expires_3_5_days,normal_usage,GREEN,train
10811,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-09,2,2022,wet_season,sunny,4.61,packets,1,1.35,3,3,2022-02-12,expires_3_5_days,opened_packaging,GREEN,train
10812,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-11,2,2022,wet_season,sunny,4.2,packets,1,1.866,3,2,2022-02-13,expires_1_2_days,opened_packaging,GREEN,train
10813,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-13,2,2022,wet_season,rainy,4.36,packets,1,5.224,3,1,2022-02-14,expires_1_2_days,opened_packaging,YELLOW,train
10814,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-15,2,2022,wet_season,rainy,3.43,packets,0,1.21,3,3,2022-02-18,expires_3_5_days,humidity_spoilage,GREEN,train
10815,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-17,2,2022,wet_season,sunny,4.67,packets,0,1.019,3,4,2022-02-21,expires_3_5_days,normal_usage,GREEN,train
10816,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-18,2,2022,wet_season,sunny,3.26,packets,0,1.269,3,3,2022-02-21,expires_3_5_days,normal_usage,GREEN,train
10817,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-19,2,2022,wet_season,cloudy,4.05,packets,0,1.905,3,2,2022-02-21,expires_1_2_days,normal_usage,YELLOW,train
10818,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-20,2,2022,wet_season,rainy,3.45,packets,0,1.335,3,3,2022-02-23,expires_3_5_days,humidity_spoilage,GREEN,train
10819,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-22,2,2022,wet_season,cloudy,3.66,packets,0,1.443,3,3,2022-02-25,expires_3_5_days,normal_usage,GREEN,train
10820,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-23,2,2022,wet_season,cloudy,4.77,packets,0,1.895,3,3,2022-02-26,expires_3_5_days,normal_usage,GREEN,train
10821,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-25,2,2022,wet_season,rainy,3.32,packets,0,1.918,3,2,2022-02-27,expires_1_2_days,humidity_spoilage,GREEN,train
10822,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-26,2,2022,wet_season,cloudy,3.97,packets,1,1.725,3,2,2022-02-28,expires_1_2_days,opened_packaging,YELLOW,train
10823,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-02-28,2,2022,wet_season,sunny,3.3,packets,1,1.652,3,2,2022-03-02,expires_1_2_days,opened_packaging,GREEN,train
10824,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-02,3,2022,transition,cloudy,4.01,packets,1,1.248,3,3,2022-03-05,expires_3_5_days,opened_packaging,GREEN,train
10825,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-04,3,2022,transition,sunny,3.76,packets,1,1.897,3,2,2022-03-06,expires_1_2_days,opened_packaging,GREEN,train
10826,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-06,3,2022,transition,rainy,4.68,packets,0,1.691,3,3,2022-03-09,expires_3_5_days,humidity_spoilage,GREEN,train
10827,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-07,3,2022,transition,rainy,3.67,packets,0,1.884,3,2,2022-03-09,expires_1_2_days,humidity_spoilage,GREEN,train
10828,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-08,3,2022,transition,rainy,3.75,packets,1,1.805,3,2,2022-03-10,expires_1_2_days,opened_packaging,GREEN,train
10829,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-10,3,2022,transition,rainy,3.84,packets,0,2.177,3,2,2022-03-12,expires_1_2_days,humidity_spoilage,GREEN,train
10830,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-12,3,2022,transition,sunny,3.56,packets,0,0.787,3,4,2022-03-16,expires_3_5_days,normal_usage,GREEN,train
10831,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-14,3,2022,transition,cloudy,4.13,packets,0,2.269,3,2,2022-03-16,expires_1_2_days,normal_usage,GREEN,train
10832,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-15,3,2022,transition,sunny,4.63,packets,0,1.202,3,4,2022-03-19,expires_3_5_days,normal_usage,GREEN,train
10833,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-17,3,2022,transition,sunny,4.71,packets,1,1.677,3,3,2022-03-20,expires_3_5_days,opened_packaging,GREEN,train
10834,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-19,3,2022,transition,sunny,4.75,packets,0,1.871,3,3,2022-03-22,expires_3_5_days,normal_usage,GREEN,train
10835,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-21,3,2022,transition,sunny,3.46,packets,0,0.966,3,4,2022-03-25,expires_3_5_days,normal_usage,GREEN,train
10836,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-23,3,2022,transition,rainy,4.73,packets,0,2.774,3,2,2022-03-25,expires_1_2_days,humidity_spoilage,GREEN,train
10837,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-25,3,2022,transition,rainy,4.58,packets,0,2.734,3,2,2022-03-27,expires_1_2_days,humidity_spoilage,YELLOW,train
10838,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-27,3,2022,transition,sunny,3.71,packets,0,1.261,3,3,2022-03-30,expires_3_5_days,normal_usage,GREEN,train
10839,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-29,3,2022,transition,sunny,4.42,packets,0,2.048,3,2,2022-03-31,expires_1_2_days,normal_usage,YELLOW,train
10840,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-03-31,3,2022,transition,cloudy,3.22,packets,0,1.189,3,3,2022-04-03,expires_3_5_days,normal_usage,GREEN,train
10841,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-01,4,2022,transition,cloudy,3.63,packets,1,1.167,3,3,2022-04-04,expires_3_5_days,opened_packaging,GREEN,train
10842,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-03,4,2022,transition,rainy,4.42,packets,0,1.73,3,3,2022-04-06,expires_3_5_days,humidity_spoilage,GREEN,train
10843,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-04,4,2022,transition,rainy,4.43,packets,0,2.358,3,2,2022-04-06,expires_1_2_days,humidity_spoilage,GREEN,train
10844,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-05,4,2022,transition,rainy,4.24,packets,1,1.919,3,2,2022-04-07,expires_1_2_days,opened_packaging,YELLOW,train
10845,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-06,4,2022,transition,sunny,3.93,packets,1,1.508,3,3,2022-04-09,expires_3_5_days,opened_packaging,GREEN,train
10846,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-07,4,2022,transition,cloudy,3.53,packets,0,0.999,3,4,2022-04-11,expires_3_5_days,normal_usage,GREEN,train
10847,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-09,4,2022,transition,rainy,4.23,packets,0,1.349,3,3,2022-04-12,expires_3_5_days,humidity_spoilage,GREEN,train
10848,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-10,4,2022,transition,rainy,3.82,packets,0,1.528,3,3,2022-04-13,expires_3_5_days,humidity_spoilage,GREEN,train
10849,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-11,4,2022,transition,cloudy,4.34,packets,0,1.658,3,3,2022-04-14,expires_3_5_days,normal_usage,GREEN,train
10850,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-12,4,2022,transition,rainy,4.08,packets,0,1.966,3,2,2022-04-14,expires_1_2_days,humidity_spoilage,GREEN,train
10851,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-13,4,2022,transition,sunny,3.48,packets,0,1.748,3,2,2022-04-15,expires_1_2_days,normal_usage,GREEN,train
10852,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-14,4,2022,transition,sunny,3.25,packets,1,1.125,3,3,2022-04-17,expires_3_5_days,opened_packaging,GREEN,train
10853,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-15,4,2022,transition,sunny,4.77,packets,1,2.242,3,2,2022-04-17,expires_1_2_days,opened_packaging,GREEN,train
10854,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-16,4,2022,transition,sunny,4.35,packets,0,1.429,3,3,2022-04-19,expires_3_5_days,normal_usage,GREEN,train
10855,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-17,4,2022,transition,rainy,3.74,packets,0,1.1,3,3,2022-04-20,expires_3_5_days,humidity_spoilage,GREEN,train
10856,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-19,4,2022,transition,cloudy,3.9,packets,0,1.685,3,2,2022-04-21,expires_1_2_days,normal_usage,GREEN,train
10857,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-20,4,2022,transition,rainy,4.64,packets,1,2.573,3,2,2022-04-22,expires_1_2_days,opened_packaging,YELLOW,train
10858,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-22,4,2022,transition,sunny,4.61,packets,1,1.673,3,3,2022-04-25,expires_3_5_days,opened_packaging,GREEN,train
10859,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-24,4,2022,transition,rainy,3.72,packets,1,1.653,3,2,2022-04-26,expires_1_2_days,opened_packaging,YELLOW,train
10860,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-25,4,2022,transition,rainy,3.51,packets,0,0.961,3,3,2022-04-28,expires_3_5_days,humidity_spoilage,GREEN,train
10861,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-26,4,2022,transition,cloudy,3.48,packets,0,1.33,3,3,2022-04-29,expires_3_5_days,normal_usage,GREEN,train
10862,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-28,4,2022,transition,sunny,4.38,packets,0,1.396,3,3,2022-05-01,expires_3_5_days,normal_usage,GREEN,train
10863,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-04-30,4,2022,transition,rainy,4.17,packets,0,2.067,3,2,2022-05-02,expires_1_2_days,humidity_spoilage,GREEN,train
10864,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-01,5,2022,dry_season,sunny,3.78,packets,1,1.708,3,2,2022-05-03,expires_1_2_days,opened_packaging,GREEN,train
10865,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-03,5,2022,dry_season,rainy,3.42,packets,0,1.984,3,2,2022-05-05,expires_1_2_days,humidity_spoilage,GREEN,train
10866,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-04,5,2022,dry_season,sunny,3.51,packets,1,1.102,3,3,2022-05-07,expires_3_5_days,opened_packaging,GREEN,train
10867,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-06,5,2022,dry_season,rainy,3.49,packets,0,1.031,3,3,2022-05-09,expires_3_5_days,humidity_spoilage,GREEN,train
10868,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-08,5,2022,dry_season,rainy,4.19,packets,0,1.531,3,3,2022-05-11,expires_3_5_days,humidity_spoilage,GREEN,train
10869,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-10,5,2022,dry_season,rainy,4.19,packets,0,1.895,3,2,2022-05-12,expires_1_2_days,humidity_spoilage,YELLOW,train
10870,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-11,5,2022,dry_season,sunny,4.0,packets,0,1.201,3,3,2022-05-14,expires_3_5_days,normal_usage,GREEN,train
10871,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-13,5,2022,dry_season,sunny,3.95,packets,1,1.623,3,2,2022-05-15,expires_1_2_days,opened_packaging,YELLOW,train
10872,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-15,5,2022,dry_season,rainy,4.52,packets,0,1.243,3,3,2022-05-18,expires_3_5_days,humidity_spoilage,GREEN,train
10873,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-17,5,2022,dry_season,rainy,3.64,packets,1,1.055,3,3,2022-05-20,expires_3_5_days,opened_packaging,GREEN,train
10874,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-18,5,2022,dry_season,cloudy,3.65,packets,0,0.923,3,4,2022-05-22,expires_3_5_days,normal_usage,GREEN,train
10875,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-19,5,2022,dry_season,rainy,4.18,packets,0,1.426,3,3,2022-05-22,expires_3_5_days,humidity_spoilage,GREEN,train
10876,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-20,5,2022,dry_season,sunny,4.44,packets,0,2.585,3,2,2022-05-22,expires_1_2_days,normal_usage,GREEN,train
10877,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-22,5,2022,dry_season,sunny,3.2,packets,0,1.874,3,2,2022-05-24,expires_1_2_days,normal_usage,GREEN,train
10878,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-24,5,2022,dry_season,rainy,3.21,packets,0,1.279,3,3,2022-05-27,expires_3_5_days,humidity_spoilage,GREEN,train
10879,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-25,5,2022,dry_season,sunny,4.31,packets,0,2.136,3,2,2022-05-27,expires_1_2_days,normal_usage,GREEN,train
10880,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-26,5,2022,dry_season,sunny,3.91,packets,0,2.3,3,2,2022-05-28,expires_1_2_days,normal_usage,YELLOW,train
10881,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-27,5,2022,dry_season,sunny,3.29,packets,1,1.953,3,2,2022-05-29,expires_1_2_days,opened_packaging,GREEN,train
10882,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-29,5,2022,dry_season,rainy,3.33,packets,0,1.829,3,2,2022-05-31,expires_1_2_days,humidity_spoilage,YELLOW,train
10883,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-30,5,2022,dry_season,sunny,3.68,packets,1,1.036,3,3,2022-06-02,expires_3_5_days,opened_packaging,GREEN,train
10884,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-05-31,5,2022,dry_season,sunny,3.31,packets,0,0.915,3,3,2022-06-03,expires_3_5_days,normal_usage,GREEN,train
10885,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-02,6,2022,dry_season,cloudy,3.23,packets,0,1.377,3,2,2022-06-04,expires_1_2_days,normal_usage,GREEN,train
10886,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-04,6,2022,dry_season,sunny,3.31,packets,1,1.06,3,3,2022-06-07,expires_3_5_days,opened_packaging,GREEN,train
10887,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-06,6,2022,dry_season,cloudy,4.45,packets,0,1.443,3,3,2022-06-09,expires_3_5_days,normal_usage,GREEN,train
10888,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-07,6,2022,dry_season,sunny,3.46,packets,0,1.173,3,3,2022-06-10,expires_3_5_days,normal_usage,GREEN,train
10889,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-08,6,2022,dry_season,rainy,4.43,packets,0,2.418,3,2,2022-06-10,expires_1_2_days,humidity_spoilage,GREEN,train
10890,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-09,6,2022,dry_season,rainy,4.21,packets,1,2.371,3,2,2022-06-11,expires_1_2_days,opened_packaging,GREEN,train
10891,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-11,6,2022,dry_season,cloudy,4.42,packets,1,1.362,3,3,2022-06-14,expires_3_5_days,opened_packaging,GREEN,train
10892,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-13,6,2022,dry_season,sunny,3.2,packets,1,1.827,3,2,2022-06-15,expires_1_2_days,opened_packaging,GREEN,train
10893,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-15,6,2022,dry_season,sunny,4.42,packets,0,1.517,3,3,2022-06-18,expires_3_5_days,normal_usage,GREEN,train
10894,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-16,6,2022,dry_season,sunny,4.11,packets,0,2.028,3,2,2022-06-18,expires_1_2_days,normal_usage,YELLOW,train
10895,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-17,6,2022,dry_season,rainy,4.2,packets,0,1.224,3,3,2022-06-20,expires_3_5_days,humidity_spoilage,GREEN,train
10896,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-18,6,2022,dry_season,cloudy,4.78,packets,0,1.632,3,3,2022-06-21,expires_3_5_days,normal_usage,GREEN,train
10897,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-20,6,2022,dry_season,cloudy,4.49,packets,1,1.993,3,2,2022-06-22,expires_1_2_days,opened_packaging,GREEN,train
10898,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-22,6,2022,dry_season,sunny,4.54,packets,1,1.547,3,3,2022-06-25,expires_3_5_days,opened_packaging,GREEN,train
10899,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-23,6,2022,dry_season,sunny,3.55,packets,0,1.316,3,3,2022-06-26,expires_3_5_days,normal_usage,GREEN,train
10900,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-24,6,2022,dry_season,sunny,3.62,packets,0,1.846,3,2,2022-06-26,expires_1_2_days,normal_usage,GREEN,train
10901,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-26,6,2022,dry_season,sunny,4.37,packets,0,0.964,3,4,2022-06-30,expires_3_5_days,normal_usage,GREEN,train
10902,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-28,6,2022,dry_season,rainy,3.8,packets,1,1.825,3,2,2022-06-30,expires_1_2_days,opened_packaging,GREEN,train
10903,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-29,6,2022,dry_season,sunny,3.59,packets,0,1.007,3,3,2022-07-02,expires_3_5_days,normal_usage,GREEN,train
10904,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-06-30,6,2022,dry_season,sunny,4.3,packets,0,2.116,3,2,2022-07-02,expires_1_2_days,normal_usage,YELLOW,train
10905,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-02,7,2022,dry_season,cloudy,3.95,packets,0,1.314,3,3,2022-07-05,expires_3_5_days,normal_usage,GREEN,train
10906,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-03,7,2022,dry_season,cloudy,4.57,packets,0,1.322,3,3,2022-07-06,expires_3_5_days,normal_usage,GREEN,train
10907,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-05,7,2022,dry_season,cloudy,4.13,packets,0,1.13,3,4,2022-07-09,expires_3_5_days,normal_usage,GREEN,train
10908,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-07,7,2022,dry_season,sunny,4.48,packets,1,1.973,3,2,2022-07-09,expires_1_2_days,opened_packaging,YELLOW,train
10909,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-08,7,2022,dry_season,sunny,4.18,packets,1,1.877,3,2,2022-07-10,expires_1_2_days,opened_packaging,YELLOW,train
10910,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-10,7,2022,dry_season,cloudy,3.64,packets,0,1.062,3,4,2022-07-14,expires_3_5_days,normal_usage,GREEN,train
10911,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-12,7,2022,dry_season,cloudy,4.15,packets,0,1.638,3,3,2022-07-15,expires_3_5_days,normal_usage,GREEN,train
10912,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-13,7,2022,dry_season,sunny,4.71,packets,0,1.711,3,3,2022-07-16,expires_3_5_days,normal_usage,GREEN,train
10913,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-14,7,2022,dry_season,rainy,3.33,packets,0,1.539,3,2,2022-07-16,expires_1_2_days,humidity_spoilage,GREEN,train
10914,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-15,7,2022,dry_season,rainy,4.49,packets,0,2.34,3,2,2022-07-17,expires_1_2_days,humidity_spoilage,YELLOW,train
10915,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-16,7,2022,dry_season,sunny,3.51,packets,1,0.937,3,3,2022-07-19,expires_3_5_days,opened_packaging,GREEN,train
10916,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-17,7,2022,dry_season,cloudy,3.5,packets,1,1.315,3,3,2022-07-20,expires_3_5_days,opened_packaging,GREEN,train
10917,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-18,7,2022,dry_season,cloudy,4.2,packets,0,2.014,3,2,2022-07-20,expires_1_2_days,normal_usage,GREEN,train
10918,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-19,7,2022,dry_season,cloudy,4.25,packets,0,0.88,3,4,2022-07-23,expires_3_5_days,normal_usage,GREEN,train
10919,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-21,7,2022,dry_season,sunny,4.0,packets,0,0.856,3,4,2022-07-25,expires_3_5_days,normal_usage,GREEN,train
10920,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-22,7,2022,dry_season,sunny,3.49,packets,0,1.275,3,3,2022-07-25,expires_3_5_days,normal_usage,GREEN,train
10921,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-24,7,2022,dry_season,cloudy,3.7,packets,0,1.814,3,2,2022-07-26,expires_1_2_days,normal_usage,GREEN,train
10922,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-26,7,2022,dry_season,cloudy,3.88,packets,0,2.285,3,2,2022-07-28,expires_1_2_days,normal_usage,GREEN,train
10923,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-27,7,2022,dry_season,sunny,4.11,packets,0,1.85,3,2,2022-07-29,expires_1_2_days,normal_usage,GREEN,train
10924,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-28,7,2022,dry_season,cloudy,3.61,packets,0,2.043,3,2,2022-07-30,expires_1_2_days,normal_usage,YELLOW,train
10925,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-07-30,7,2022,dry_season,sunny,4.66,packets,0,1.372,3,3,2022-08-02,expires_3_5_days,normal_usage,GREEN,train
10926,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-01,8,2022,dry_season,rainy,4.76,packets,1,1.954,3,2,2022-08-03,expires_1_2_days,opened_packaging,GREEN,train
10927,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-02,8,2022,dry_season,cloudy,4.09,packets,1,1.24,3,3,2022-08-05,expires_3_5_days,opened_packaging,GREEN,train
10928,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-03,8,2022,dry_season,sunny,3.92,packets,0,1.628,3,2,2022-08-05,expires_1_2_days,normal_usage,YELLOW,train
10929,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-05,8,2022,dry_season,sunny,4.31,packets,1,1.557,3,3,2022-08-08,expires_3_5_days,opened_packaging,GREEN,train
10930,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-06,8,2022,dry_season,sunny,4.0,packets,0,1.192,3,3,2022-08-09,expires_3_5_days,normal_usage,GREEN,train
10931,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-08,8,2022,dry_season,sunny,3.41,packets,0,0.791,3,4,2022-08-12,expires_3_5_days,normal_usage,GREEN,train
10932,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-09,8,2022,dry_season,sunny,3.54,packets,0,1.088,3,3,2022-08-12,expires_3_5_days,normal_usage,GREEN,train
10933,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-10,8,2022,dry_season,sunny,4.19,packets,0,1.118,3,3,2022-08-13,expires_3_5_days,normal_usage,GREEN,train
10934,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-12,8,2022,dry_season,rainy,3.88,packets,1,2.318,3,2,2022-08-14,expires_1_2_days,opened_packaging,GREEN,train
10935,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-13,8,2022,dry_season,sunny,4.71,packets,1,2.246,3,2,2022-08-15,expires_1_2_days,opened_packaging,GREEN,train
10936,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-14,8,2022,dry_season,sunny,4.0,packets,0,1.709,3,2,2022-08-16,expires_1_2_days,normal_usage,GREEN,train
