delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
12066,Tofu,protein_alt,fridge,every_3_days,2023-09-30,9,2023,transition,rainy,2.13,kg,1,0.36,4,5,2023-10-05,expires_3_5_days,opened_packaging,GREEN,test
12067,Tofu,protein_alt,fridge,every_3_days,2023-10-02,10,2023,transition,sunny,2.28,kg,0,0.477,4,5,2023-10-07,expires_3_5_days,normal_usage,GREEN,test
12068,Tofu,protein_alt,fridge,every_3_days,2023-10-04,10,2023,transition,rainy,2.3,kg,0,0.711,4,3,2023-10-07,expires_3_5_days,normal_usage,GREEN,test
12069,Tofu,protein_alt,fridge,every_3_days,2023-10-06,10,2023,transition,cloudy,2.29,kg,0,0.382,4,6,2023-10-12,expires_1_2_weeks,normal_usage,GREEN,test
12070,Tofu,protein_alt,fridge,every_3_days,2023-10-08,10,2023,transition,cloudy,2.09,kg,0,0.549,4,4,2023-10-12,expires_3_5_days,normal_usage,GREEN,test
12071,Tofu,protein_alt,fridge,every_3_days,2023-10-11,10,2023,transition,sunny,2.06,kg,0,1.072,4,2,2023-10-13,expires_1_2_days,normal_usage,RED,test
12072,Tofu,protein_alt,fridge,every_3_days,2023-10-13,10,2023,transition,sunny,2.06,kg,1,0.457,4,5,2023-10-18,expires_3_5_days,opened_packaging,GREEN,test
12073,Tofu,protein_alt,fridge,every_3_days,2023-10-15,10,2023,transition,rainy,1.99,kg,0,0.681,4,3,2023-10-18,expires_3_5_days,normal_usage,GREEN,test
12074,Tofu,protein_alt,fridge,every_3_days,2023-10-17,10,2023,transition,sunny,1.92,kg,0,0.263,4,6,2023-10-23,expires_1_2_weeks,normal_usage,GREEN,test
12075,Tofu,protein_alt,fridge,every_3_days,2023-10-19,10,2023,transition,sunny,2.1,kg,0,0.43,4,5,2023-10-24,expires_3_5_days,normal_usage,GREEN,test
12076,Tofu,protein_alt,fridge,every_3_days,2023-10-22,10,2023,transition,rainy,1.91,kg,0,0.727,4,3,2023-10-25,expires_3_5_days,normal_usage,YELLOW,test
12077,Tofu,protein_alt,fridge,every_3_days,2023-10-25,10,2023,transition,rainy,2.11,kg,1,0.82,4,3,2023-10-28,expires_3_5_days,opened_packaging,GREEN,test
12078,Tofu,protein_alt,fridge,every_3_days,2023-10-27,10,2023,transition,sunny,2.27,kg,0,0.436,4,5,2023-11-01,expires_3_5_days,normal_usage,GREEN,test
12079,Tofu,protein_alt,fridge,every_3_days,2023-10-30,10,2023,transition,sunny,2.05,kg,0,0.354,4,6,2023-11-05,expires_1_2_weeks,normal_usage,GREEN,test
12080,Tofu,protein_alt,fridge,every_3_days,2023-11-02,11,2023,wet_season,sunny,1.83,kg,0,0.392,4,5,2023-11-07,expires_3_5_days,normal_usage,GREEN,test
12081,Tofu,protein_alt,fridge,every_3_days,2023-11-04,11,2023,wet_season,cloudy,1.73,kg,0,0.509,4,4,2023-11-08,expires_3_5_days,normal_usage,GREEN,test
12082,Tofu,protein_alt,fridge,every_3_days,2023-11-06,11,2023,wet_season,sunny,1.93,kg,0,0.394,4,4,2023-11-10,expires_3_5_days,normal_usage,GREEN,test
12083,Tofu,protein_alt,fridge,every_3_days,2023-11-08,11,2023,wet_season,cloudy,2.08,kg,0,0.602,4,4,2023-11-12,expires_3_5_days,normal_usage,GREEN,test
12084,Tofu,protein_alt,fridge,every_3_days,2023-11-10,11,2023,wet_season,rainy,1.64,kg,0,0.536,4,3,2023-11-13,expires_3_5_days,normal_usage,GREEN,test
12085,Tofu,protein_alt,fridge,every_3_days,2023-11-12,11,2023,wet_season,sunny,2.28,kg,0,0.518,4,5,2023-11-17,expires_3_5_days,normal_usage,GREEN,test
12086,Tofu,protein_alt,fridge,every_3_days,2023-11-14,11,2023,wet_season,rainy,1.94,kg,1,0.526,4,3,2023-11-17,expires_3_5_days,opened_packaging,YELLOW,test
12087,Tofu,protein_alt,fridge,every_3_days,2023-11-16,11,2023,wet_season,cloudy,2.14,kg,1,0.669,4,3,2023-11-19,expires_3_5_days,opened_packaging,GREEN,test
12088,Tofu,protein_alt,fridge,every_3_days,2023-11-19,11,2023,wet_season,cloudy,1.82,kg,0,0.29,4,6,2023-11-25,expires_1_2_weeks,normal_usage,GREEN,test
12089,Tofu,protein_alt,fridge,every_3_days,2023-11-22,11,2023,wet_season,cloudy,2.0,kg,1,0.79,4,3,2023-11-25,expires_3_5_days,opened_packaging,GREEN,test
12090,Tofu,protein_alt,fridge,every_3_days,2023-11-24,11,2023,wet_season,rainy,1.86,kg,0,0.263,4,6,2023-11-30,expires_1_2_weeks,normal_usage,GREEN,test
12091,Tofu,protein_alt,fridge,every_3_days,2023-11-26,11,2023,wet_season,sunny,1.87,kg,0,0.303,4,7,2023-12-03,expires_1_2_weeks,normal_usage,GREEN,test
12092,Tofu,protein_alt,fridge,every_3_days,2023-11-28,11,2023,wet_season,rainy,1.79,kg,1,0.493,4,4,2023-12-02,expires_3_5_days,opened_packaging,GREEN,test
12093,Tofu,protein_alt,fridge,every_3_days,2023-11-30,11,2023,wet_season,rainy,1.75,kg,0,0.815,4,2,2023-12-02,expires_1_2_days,normal_usage,RED,test
12094,Tofu,protein_alt,fridge,every_3_days,2023-12-03,12,2023,wet_season,cloudy,2.22,kg,0,0.842,4,3,2023-12-06,expires_3_5_days,normal_usage,GREEN,test
12095,Tofu,protein_alt,fridge,every_3_days,2023-12-06,12,2023,wet_season,cloudy,1.99,kg,0,0.586,4,4,2023-12-10,expires_3_5_days,normal_usage,GREEN,test
12096,Tofu,protein_alt,fridge,every_3_days,2023-12-09,12,2023,wet_season,rainy,2.2,kg,0,0.517,4,5,2023-12-14,expires_3_5_days,normal_usage,GREEN,test
12097,Tofu,protein_alt,fridge,every_3_days,2023-12-12,12,2023,wet_season,rainy,2.24,kg,0,0.419,4,6,2023-12-18,expires_1_2_weeks,normal_usage,GREEN,test
12098,Tofu,protein_alt,fridge,every_3_days,2023-12-14,12,2023,wet_season,rainy,2.07,kg,0,0.448,4,4,2023-12-18,expires_3_5_days,normal_usage,GREEN,test
12099,Tofu,protein_alt,fridge,every_3_days,2023-12-16,12,2023,wet_season,cloudy,1.61,kg,0,0.261,4,6,2023-12-22,expires_1_2_weeks,normal_usage,GREEN,test
12100,Tofu,protein_alt,fridge,every_3_days,2023-12-19,12,2023,wet_season,cloudy,1.86,kg,1,0.395,4,5,2023-12-24,expires_3_5_days,opened_packaging,GREEN,test
12101,Tofu,protein_alt,fridge,every_3_days,2023-12-22,12,2023,wet_season,rainy,2.07,kg,0,0.61,4,4,2023-12-26,expires_3_5_days,normal_usage,GREEN,test
12102,Tofu,protein_alt,fridge,every_3_days,2023-12-25,12,2023,wet_season,rainy,2.32,kg,0,0.349,4,7,2024-01-01,expires_1_2_weeks,normal_usage,GREEN,test
12103,Tofu,protein_alt,fridge,every_3_days,2023-12-28,12,2023,wet_season,cloudy,2.05,kg,1,0.547,4,4,2024-01-01,expires_3_5_days,opened_packaging,GREEN,test
12104,Tofu,protein_alt,fridge,every_3_days,2023-12-31,12,2023,wet_season,sunny,1.71,kg,0,0.299,4,6,2024-01-06,expires_1_2_weeks,normal_usage,GREEN,test
12105,Tofu,protein_alt,fridge,every_3_days,2024-01-03,1,2024,wet_season,cloudy,1.88,kg,0,0.329,4,6,2024-01-09,expires_1_2_weeks,normal_usage,GREEN,test
12106,Tofu,protein_alt,fridge,every_3_days,2024-01-05,1,2024,wet_season,sunny,2.32,kg,0,0.502,4,5,2024-01-10,expires_3_5_days,normal_usage,GREEN,test
12107,Tofu,protein_alt,fridge,every_3_days,2024-01-07,1,2024,wet_season,sunny,2.0,kg,0,1.028,4,2,2024-01-09,expires_1_2_days,normal_usage,YELLOW,test
12108,Tofu,protein_alt,fridge,every_3_days,2024-01-09,1,2024,wet_season,rainy,1.74,kg,0,0.286,4,7,2024-01-16,expires_1_2_weeks,normal_usage,GREEN,test
12109,Tofu,protein_alt,fridge,every_3_days,2024-01-12,1,2024,wet_season,sunny,2.15,kg,0,0.406,4,5,2024-01-17,expires_3_5_days,normal_usage,GREEN,test
12110,Tofu,protein_alt,fridge,every_3_days,2024-01-15,1,2024,wet_season,sunny,1.7,kg,0,0.28,4,6,2024-01-21,expires_1_2_weeks,normal_usage,GREEN,test
12111,Tofu,protein_alt,fridge,every_3_days,2024-01-17,1,2024,wet_season,sunny,2.14,kg,1,0.574,4,3,2024-01-20,expires_3_5_days,opened_packaging,YELLOW,test
12112,Tofu,protein_alt,fridge,every_3_days,2024-01-20,1,2024,wet_season,cloudy,1.64,kg,0,0.337,4,5,2024-01-25,expires_3_5_days,normal_usage,GREEN,test
12113,Tofu,protein_alt,fridge,every_3_days,2024-01-22,1,2024,wet_season,cloudy,1.81,kg,0,0.346,4,6,2024-01-28,expires_1_2_weeks,normal_usage,GREEN,test
12114,Tofu,protein_alt,fridge,every_3_days,2024-01-24,1,2024,wet_season,cloudy,2.16,kg,1,0.476,4,4,2024-01-28,expires_3_5_days,opened_packaging,GREEN,test
12115,Tofu,protein_alt,fridge,every_3_days,2024-01-27,1,2024,wet_season,sunny,1.62,kg,1,0.278,4,5,2024-02-01,expires_3_5_days,opened_packaging,GREEN,test
12116,Tofu,protein_alt,fridge,every_3_days,2024-01-30,1,2024,wet_season,sunny,2.11,kg,0,0.345,4,6,2024-02-05,expires_1_2_weeks,normal_usage,GREEN,test
12117,Tofu,protein_alt,fridge,every_3_days,2024-02-01,2,2024,wet_season,cloudy,2.13,kg,0,0.383,4,6,2024-02-07,expires_1_2_weeks,normal_usage,GREEN,test
12118,Tofu,protein_alt,fridge,every_3_days,2024-02-04,2,2024,wet_season,rainy,2.05,kg,0,0.32,4,6,2024-02-10,expires_1_2_weeks,normal_usage,GREEN,test
12119,Tofu,protein_alt,fridge,every_3_days,2024-02-07,2,2024,wet_season,rainy,2.01,kg,0,0.418,4,4,2024-02-11,expires_3_5_days,normal_usage,GREEN,test
12120,Tofu,protein_alt,fridge,every_3_days,2024-02-09,2,2024,wet_season,sunny,2.0,kg,1,0.745,4,3,2024-02-12,expires_3_5_days,opened_packaging,YELLOW,test
12121,Tofu,protein_alt,fridge,every_3_days,2024-02-12,2,2024,wet_season,sunny,2.1,kg,1,1.242,4,2,2024-02-14,expires_1_2_days,opened_packaging,YELLOW,test
12122,Tofu,protein_alt,fridge,every_3_days,2024-02-14,2,2024,wet_season,sunny,1.9,kg,0,0.485,4,4,2024-02-18,expires_3_5_days,normal_usage,GREEN,test
12123,Tofu,protein_alt,fridge,every_3_days,2024-02-17,2,2024,wet_season,rainy,1.68,kg,0,0.78,4,2,2024-02-19,expires_1_2_days,normal_usage,YELLOW,test
12124,Tofu,protein_alt,fridge,every_3_days,2024-02-20,2,2024,wet_season,sunny,1.62,kg,1,0.738,4,2,2024-02-22,expires_1_2_days,opened_packaging,RED,test
12125,Tofu,protein_alt,fridge,every_3_days,2024-02-23,2,2024,wet_season,rainy,1.86,kg,0,0.26,4,6,2024-02-29,expires_1_2_weeks,normal_usage,GREEN,test
12126,Tofu,protein_alt,fridge,every_3_days,2024-02-25,2,2024,wet_season,rainy,2.39,kg,0,0.597,4,4,2024-02-29,expires_3_5_days,normal_usage,GREEN,test
12127,Tofu,protein_alt,fridge,every_3_days,2024-02-28,2,2024,wet_season,sunny,2.17,kg,0,0.404,4,6,2024-03-05,expires_1_2_weeks,normal_usage,GREEN,test
12128,Tofu,protein_alt,fridge,every_3_days,2024-03-02,3,2024,transition,cloudy,1.9,kg,1,0.365,4,6,2024-03-08,expires_1_2_weeks,opened_packaging,GREEN,test
12129,Tofu,protein_alt,fridge,every_3_days,2024-03-05,3,2024,transition,rainy,1.66,kg,0,0.519,4,3,2024-03-08,expires_3_5_days,normal_usage,YELLOW,test
12130,Tofu,protein_alt,fridge,every_3_days,2024-03-07,3,2024,transition,sunny,2.02,kg,1,0.499,4,4,2024-03-11,expires_3_5_days,opened_packaging,GREEN,test
12131,Tofu,protein_alt,fridge,every_3_days,2024-03-10,3,2024,transition,sunny,1.75,kg,0,0.593,4,3,2024-03-13,expires_3_5_days,normal_usage,YELLOW,test
12132,Tofu,protein_alt,fridge,every_3_days,2024-03-13,3,2024,transition,sunny,2.33,kg,0,0.947,4,2,2024-03-15,expires_1_2_days,normal_usage,YELLOW,test
12133,Tofu,protein_alt,fridge,every_3_days,2024-03-16,3,2024,transition,cloudy,1.81,kg,1,0.948,4,2,2024-03-18,expires_1_2_days,opened_packaging,YELLOW,test
12134,Tofu,protein_alt,fridge,every_3_days,2024-03-19,3,2024,transition,cloudy,1.83,kg,0,0.381,4,5,2024-03-24,expires_3_5_days,normal_usage,GREEN,test
12135,Tofu,protein_alt,fridge,every_3_days,2024-03-21,3,2024,transition,sunny,2.27,kg,0,1.354,4,2,2024-03-23,expires_1_2_days,normal_usage,YELLOW,test
12136,Tofu,protein_alt,fridge,every_3_days,2024-03-23,3,2024,transition,rainy,2.13,kg,0,0.626,4,3,2024-03-26,expires_3_5_days,normal_usage,YELLOW,test
12137,Tofu,protein_alt,fridge,every_3_days,2024-03-26,3,2024,transition,rainy,2.32,kg,0,0.396,4,5,2024-03-31,expires_3_5_days,normal_usage,GREEN,test
12138,Tofu,protein_alt,fridge,every_3_days,2024-03-29,3,2024,transition,rainy,2.32,kg,0,0.824,4,3,2024-04-01,expires_3_5_days,normal_usage,GREEN,test
12139,Tofu,protein_alt,fridge,every_3_days,2024-03-31,3,2024,transition,rainy,2.01,kg,1,0.331,4,6,2024-04-06,expires_1_2_weeks,opened_packaging,GREEN,test
12140,Tofu,protein_alt,fridge,every_3_days,2024-04-03,4,2024,transition,sunny,1.9,kg,1,2.13,4,1,2024-04-04,expires_1_2_days,opened_packaging,RED,test
12141,Tofu,protein_alt,fridge,every_3_days,2024-04-05,4,2024,transition,rainy,1.64,kg,0,0.616,4,3,2024-04-08,expires_3_5_days,normal_usage,GREEN,test
12142,Tofu,protein_alt,fridge,every_3_days,2024-04-08,4,2024,transition,sunny,1.78,kg,1,0.448,4,4,2024-04-12,expires_3_5_days,opened_packaging,GREEN,test
12143,Tofu,protein_alt,fridge,every_3_days,2024-04-11,4,2024,transition,rainy,2.4,kg,0,0.537,4,5,2024-04-16,expires_3_5_days,normal_usage,GREEN,test
12144,Tofu,protein_alt,fridge,every_3_days,2024-04-14,4,2024,transition,sunny,1.93,kg,1,0.89,4,2,2024-04-16,expires_1_2_days,opened_packaging,YELLOW,test
12145,Tofu,protein_alt,fridge,every_3_days,2024-04-16,4,2024,transition,sunny,2.27,kg,1,1.22,4,2,2024-04-18,expires_1_2_days,opened_packaging,YELLOW,test
12146,Tofu,protein_alt,fridge,every_3_days,2024-04-18,4,2024,transition,sunny,1.96,kg,1,0.952,4,2,2024-04-20,expires_1_2_days,opened_packaging,YELLOW,test
12147,Tofu,protein_alt,fridge,every_3_days,2024-04-21,4,2024,transition,sunny,2.36,kg,0,0.34,4,7,2024-04-28,expires_1_2_weeks,normal_usage,GREEN,test
12148,Tofu,protein_alt,fridge,every_3_days,2024-04-24,4,2024,transition,cloudy,2.01,kg,0,0.294,4,6,2024-04-30,expires_1_2_weeks,normal_usage,GREEN,test
12149,Tofu,protein_alt,fridge,every_3_days,2024-04-26,4,2024,transition,sunny,1.66,kg,0,0.608,4,3,2024-04-29,expires_3_5_days,normal_usage,GREEN,test
12150,Tofu,protein_alt,fridge,every_3_days,2024-04-28,4,2024,transition,sunny,2.09,kg,0,1.21,4,2,2024-04-30,expires_1_2_days,normal_usage,YELLOW,test
12151,Tofu,protein_alt,fridge,every_3_days,2024-05-01,5,2024,dry_season,rainy,1.97,kg,0,1.014,4,2,2024-05-03,expires_1_2_days,heat_spoilage,YELLOW,test
12152,Tofu,protein_alt,fridge,every_3_days,2024-05-03,5,2024,dry_season,sunny,2.32,kg,0,0.676,4,4,2024-05-07,expires_3_5_days,heat_spoilage,GREEN,test
12153,Tofu,protein_alt,fridge,every_3_days,2024-05-05,5,2024,dry_season,rainy,1.69,kg,0,0.349,4,5,2024-05-10,expires_3_5_days,heat_spoilage,GREEN,test
12154,Tofu,protein_alt,fridge,every_3_days,2024-05-08,5,2024,dry_season,sunny,2.33,kg,0,1.359,4,2,2024-05-10,expires_1_2_days,heat_spoilage,YELLOW,test
12155,Tofu,protein_alt,fridge,every_3_days,2024-05-11,5,2024,dry_season,cloudy,1.67,kg,0,0.463,4,4,2024-05-15,expires_3_5_days,heat_spoilage,GREEN,test
12156,Tofu,protein_alt,fridge,every_3_days,2024-05-14,5,2024,dry_season,sunny,1.88,kg,0,0.309,4,5,2024-05-19,expires_3_5_days,heat_spoilage,GREEN,test
12157,Tofu,protein_alt,fridge,every_3_days,2024-05-17,5,2024,dry_season,sunny,2.09,kg,1,0.435,4,4,2024-05-21,expires_3_5_days,opened_packaging,GREEN,test
12158,Tofu,protein_alt,fridge,every_3_days,2024-05-19,5,2024,dry_season,sunny,1.79,kg,0,0.527,4,4,2024-05-23,expires_3_5_days,heat_spoilage,GREEN,test
12159,Tofu,protein_alt,fridge,every_3_days,2024-05-22,5,2024,dry_season,sunny,2.29,kg,1,2.162,4,1,2024-05-23,expires_1_2_days,opened_packaging,RED,test
12160,Tofu,protein_alt,fridge,every_3_days,2024-05-24,5,2024,dry_season,sunny,1.67,kg,0,0.474,4,3,2024-05-27,expires_3_5_days,heat_spoilage,YELLOW,test
12161,Tofu,protein_alt,fridge,every_3_days,2024-05-26,5,2024,dry_season,cloudy,1.65,kg,1,0.437,4,4,2024-05-30,expires_3_5_days,opened_packaging,GREEN,test
12162,Tofu,protein_alt,fridge,every_3_days,2024-05-28,5,2024,dry_season,sunny,2.4,kg,0,0.708,4,3,2024-05-31,expires_3_5_days,heat_spoilage,GREEN,test
12163,Tofu,protein_alt,fridge,every_3_days,2024-05-31,5,2024,dry_season,cloudy,2.14,kg,0,0.493,4,4,2024-06-04,expires_3_5_days,heat_spoilage,GREEN,test
12164,Tofu,protein_alt,fridge,every_3_days,2024-06-02,6,2024,dry_season,rainy,1.93,kg,0,0.681,4,3,2024-06-05,expires_3_5_days,heat_spoilage,GREEN,test
12165,Tofu,protein_alt,fridge,every_3_days,2024-06-05,6,2024,dry_season,sunny,1.7,kg,1,0.397,4,4,2024-06-09,expires_3_5_days,opened_packaging,GREEN,test
12166,Tofu,protein_alt,fridge,every_3_days,2024-06-08,6,2024,dry_season,sunny,1.89,kg,0,0.337,4,5,2024-06-13,expires_3_5_days,heat_spoilage,GREEN,test
12167,Tofu,protein_alt,fridge,every_3_days,2024-06-11,6,2024,dry_season,sunny,1.62,kg,0,0.61,4,3,2024-06-14,expires_3_5_days,heat_spoilage,GREEN,test
12168,Tofu,protein_alt,fridge,every_3_days,2024-06-14,6,2024,dry_season,sunny,2.21,kg,1,1.912,4,1,2024-06-15,expires_1_2_days,opened_packaging,RED,test
12169,Tofu,protein_alt,fridge,every_3_days,2024-06-17,6,2024,dry_season,sunny,1.74,kg,0,0.599,4,3,2024-06-20,expires_3_5_days,heat_spoilage,YELLOW,test
12170,Tofu,protein_alt,fridge,every_3_days,2024-06-20,6,2024,dry_season,sunny,2.0,kg,0,0.56,4,3,2024-06-23,expires_3_5_days,heat_spoilage,GREEN,test
12171,Tofu,protein_alt,fridge,every_3_days,2024-06-23,6,2024,dry_season,cloudy,1.8,kg,0,0.461,4,4,2024-06-27,expires_3_5_days,heat_spoilage,GREEN,test
12172,Tofu,protein_alt,fridge,every_3_days,2024-06-25,6,2024,dry_season,sunny,2.36,kg,0,0.524,4,4,2024-06-29,expires_3_5_days,heat_spoilage,GREEN,test
12173,Tofu,protein_alt,fridge,every_3_days,2024-06-27,6,2024,dry_season,sunny,1.82,kg,0,0.375,4,5,2024-07-02,expires_3_5_days,heat_spoilage,GREEN,test
12174,Tofu,protein_alt,fridge,every_3_days,2024-06-30,6,2024,dry_season,sunny,2.11,kg,1,0.722,4,3,2024-07-03,expires_3_5_days,opened_packaging,YELLOW,test
12175,Tofu,protein_alt,fridge,every_3_days,2024-07-02,7,2024,dry_season,rainy,1.97,kg,1,0.436,4,5,2024-07-07,expires_3_5_days,opened_packaging,GREEN,test
12176,Tofu,protein_alt,fridge,every_3_days,2024-07-04,7,2024,dry_season,cloudy,2.12,kg,0,0.568,4,4,2024-07-08,expires_3_5_days,heat_spoilage,GREEN,test
12177,Tofu,protein_alt,fridge,every_3_days,2024-07-07,7,2024,dry_season,sunny,1.65,kg,0,0.647,4,3,2024-07-10,expires_3_5_days,heat_spoilage,GREEN,test
12178,Tofu,protein_alt,fridge,every_3_days,2024-07-09,7,2024,dry_season,rainy,2.34,kg,1,0.892,4,3,2024-07-12,expires_3_5_days,opened_packaging,GREEN,test
12179,Tofu,protein_alt,fridge,every_3_days,2024-07-11,7,2024,dry_season,sunny,2.0,kg,0,0.738,4,3,2024-07-14,expires_3_5_days,heat_spoilage,GREEN,test
12180,Tofu,protein_alt,fridge,every_3_days,2024-07-14,7,2024,dry_season,cloudy,1.64,kg,0,0.868,4,2,2024-07-16,expires_1_2_days,heat_spoilage,RED,test
12181,Tofu,protein_alt,fridge,every_3_days,2024-07-16,7,2024,dry_season,sunny,2.35,kg,1,0.681,4,3,2024-07-19,expires_3_5_days,opened_packaging,GREEN,test
12182,Tofu,protein_alt,fridge,every_3_days,2024-07-19,7,2024,dry_season,rainy,1.61,kg,0,0.275,4,5,2024-07-24,expires_3_5_days,heat_spoilage,GREEN,test
12183,Tofu,protein_alt,fridge,every_3_days,2024-07-21,7,2024,dry_season,sunny,1.92,kg,1,0.952,4,2,2024-07-23,expires_1_2_days,opened_packaging,YELLOW,test
12184,Tofu,protein_alt,fridge,every_3_days,2024-07-24,7,2024,dry_season,sunny,1.62,kg,0,0.349,4,5,2024-07-29,expires_3_5_days,heat_spoilage,GREEN,test
12185,Tofu,protein_alt,fridge,every_3_days,2024-07-26,7,2024,dry_season,sunny,2.34,kg,0,1.291,4,2,2024-07-28,expires_1_2_days,heat_spoilage,YELLOW,test
12186,Tofu,protein_alt,fridge,every_3_days,2024-07-28,7,2024,dry_season,sunny,1.87,kg,0,0.449,4,5,2024-08-02,expires_3_5_days,heat_spoilage,GREEN,test
12187,Tofu,protein_alt,fridge,every_3_days,2024-07-30,7,2024,dry_season,sunny,1.66,kg,1,0.699,4,2,2024-08-01,expires_1_2_days,opened_packaging,RED,test
12188,Tofu,protein_alt,fridge,every_3_days,2024-08-01,8,2024,dry_season,rainy,2.3,kg,0,0.745,4,3,2024-08-04,expires_3_5_days,heat_spoilage,GREEN,test
12189,Tofu,protein_alt,fridge,every_3_days,2024-08-04,8,2024,dry_season,cloudy,2.39,kg,0,0.541,4,4,2024-08-08,expires_3_5_days,heat_spoilage,GREEN,test
12190,Tofu,protein_alt,fridge,every_3_days,2024-08-06,8,2024,dry_season,sunny,2.04,kg,0,0.698,4,3,2024-08-09,expires_3_5_days,heat_spoilage,GREEN,test
12191,Tofu,protein_alt,fridge,every_3_days,2024-08-08,8,2024,dry_season,rainy,1.88,kg,0,0.633,4,3,2024-08-11,expires_3_5_days,heat_spoilage,GREEN,test
12192,Tofu,protein_alt,fridge,every_3_days,2024-08-10,8,2024,dry_season,rainy,2.13,kg,1,0.354,4,5,2024-08-15,expires_3_5_days,opened_packaging,GREEN,test
12193,Tofu,protein_alt,fridge,every_3_days,2024-08-12,8,2024,dry_season,cloudy,1.68,kg,0,0.534,4,3,2024-08-15,expires_3_5_days,heat_spoilage,YELLOW,test
12194,Tofu,protein_alt,fridge,every_3_days,2024-08-15,8,2024,dry_season,sunny,2.25,kg,1,0.653,4,3,2024-08-18,expires_3_5_days,opened_packaging,YELLOW,test
12195,Tofu,protein_alt,fridge,every_3_days,2024-08-17,8,2024,dry_season,sunny,1.69,kg,1,0.63,4,3,2024-08-20,expires_3_5_days,opened_packaging,YELLOW,test
12196,Tofu,protein_alt,fridge,every_3_days,2024-08-19,8,2024,dry_season,sunny,1.7,kg,0,0.418,4,4,2024-08-23,expires_3_5_days,heat_spoilage,GREEN,test
12197,Tofu,protein_alt,fridge,every_3_days,2024-08-22,8,2024,dry_season,cloudy,1.61,kg,0,0.287,4,5,2024-08-27,expires_3_5_days,heat_spoilage,GREEN,test
12198,Tofu,protein_alt,fridge,every_3_days,2024-08-25,8,2024,dry_season,rainy,1.91,kg,0,0.557,4,4,2024-08-29,expires_3_5_days,heat_spoilage,GREEN,test
12199,Tofu,protein_alt,fridge,every_3_days,2024-08-27,8,2024,dry_season,sunny,2.05,kg,1,0.545,4,4,2024-08-31,expires_3_5_days,opened_packaging,GREEN,test
12200,Tofu,protein_alt,fridge,every_3_days,2024-08-30,8,2024,dry_season,rainy,1.67,kg,0,0.576,4,3,2024-09-02,expires_3_5_days,heat_spoilage,GREEN,test
12201,Tofu,protein_alt,fridge,every_3_days,2024-09-01,9,2024,transition,sunny,2.22,kg,0,0.43,4,5,2024-09-06,expires_3_5_days,normal_usage,GREEN,test
12202,Tofu,protein_alt,fridge,every_3_days,2024-09-03,9,2024,transition,rainy,2.35,kg,1,1.227,4,2,2024-09-05,expires_1_2_days,opened_packaging,YELLOW,test
12203,Tofu,protein_alt,fridge,every_3_days,2024-09-06,9,2024,transition,sunny,1.95,kg,0,0.555,4,4,2024-09-10,expires_3_5_days,normal_usage,GREEN,test
12204,Tofu,protein_alt,fridge,every_3_days,2024-09-09,9,2024,transition,rainy,2.33,kg,0,0.548,4,4,2024-09-13,expires_3_5_days,normal_usage,GREEN,test
12205,Tofu,protein_alt,fridge,every_3_days,2024-09-12,9,2024,transition,rainy,1.9,kg,1,1.097,4,2,2024-09-14,expires_1_2_days,opened_packaging,YELLOW,test
12206,Tofu,protein_alt,fridge,every_3_days,2024-09-14,9,2024,transition,cloudy,1.85,kg,0,0.433,4,4,2024-09-18,expires_3_5_days,normal_usage,GREEN,test
12207,Tofu,protein_alt,fridge,every_3_days,2024-09-16,9,2024,transition,rainy,2.03,kg,0,0.689,4,3,2024-09-19,expires_3_5_days,normal_usage,GREEN,test
12208,Tofu,protein_alt,fridge,every_3_days,2024-09-18,9,2024,transition,sunny,1.98,kg,1,0.723,4,3,2024-09-21,expires_3_5_days,opened_packaging,YELLOW,test
12209,Tofu,protein_alt,fridge,every_3_days,2024-09-20,9,2024,transition,sunny,1.85,kg,1,0.312,4,5,2024-09-25,expires_3_5_days,opened_packaging,GREEN,test
12210,Tofu,protein_alt,fridge,every_3_days,2024-09-23,9,2024,transition,rainy,1.83,kg,0,0.453,4,4,2024-09-27,expires_3_5_days,normal_usage,GREEN,test
12211,Tofu,protein_alt,fridge,every_3_days,2024-09-26,9,2024,transition,sunny,2.03,kg,1,0.598,4,4,2024-09-30,expires_3_5_days,opened_packaging,GREEN,test
12212,Tofu,protein_alt,fridge,every_3_days,2024-09-29,9,2024,transition,cloudy,2.22,kg,0,0.825,4,3,2024-10-02,expires_3_5_days,normal_usage,GREEN,test
12213,Tofu,protein_alt,fridge,every_3_days,2024-10-02,10,2024,transition,rainy,2.04,kg,0,0.548,4,3,2024-10-05,expires_3_5_days,normal_usage,GREEN,test
12214,Tofu,protein_alt,fridge,every_3_days,2024-10-05,10,2024,transition,cloudy,2.21,kg,1,0.876,4,3,2024-10-08,expires_3_5_days,opened_packaging,GREEN,test
12215,Tofu,protein_alt,fridge,every_3_days,2024-10-07,10,2024,transition,cloudy,1.68,kg,0,0.664,4,3,2024-10-10,expires_3_5_days,normal_usage,GREEN,test
12216,Tofu,protein_alt,fridge,every_3_days,2024-10-10,10,2024,transition,cloudy,2.32,kg,1,0.77,4,3,2024-10-13,expires_3_5_days,opened_packaging,YELLOW,test
