delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
12779,Cucumber,vegetable,fridge,every_3_days,2023-08-16,8,2023,dry_season,sunny,3.27,kg,1,0.342,7,8,2023-08-24,expires_1_2_weeks,heat_spoilage,GREEN,test
12780,Cucumber,vegetable,fridge,every_3_days,2023-08-18,8,2023,dry_season,rainy,3.56,kg,1,0.62,7,6,2023-08-24,expires_1_2_weeks,heat_spoilage,GREEN,test
12781,Cucumber,vegetable,fridge,every_3_days,2023-08-20,8,2023,dry_season,sunny,2.91,kg,1,0.689,7,5,2023-08-25,expires_3_5_days,heat_spoilage,GREEN,test
12782,Cucumber,vegetable,fridge,every_3_days,2023-08-22,8,2023,dry_season,sunny,2.42,kg,0,0.361,7,6,2023-08-28,expires_1_2_weeks,heat_spoilage,GREEN,test
12783,Cucumber,vegetable,fridge,every_3_days,2023-08-25,8,2023,dry_season,cloudy,2.92,kg,0,0.518,7,5,2023-08-30,expires_3_5_days,heat_spoilage,GREEN,test
12784,Cucumber,vegetable,fridge,every_3_days,2023-08-27,8,2023,dry_season,cloudy,2.5,kg,0,0.493,7,6,2023-09-02,expires_1_2_weeks,heat_spoilage,GREEN,test
12785,Cucumber,vegetable,fridge,every_3_days,2023-08-29,8,2023,dry_season,sunny,3.42,kg,0,0.567,7,6,2023-09-04,expires_1_2_weeks,heat_spoilage,GREEN,test
12786,Cucumber,vegetable,fridge,every_3_days,2023-09-01,9,2023,transition,rainy,2.65,kg,0,0.272,7,8,2023-09-09,expires_1_2_weeks,normal_usage,GREEN,test
12787,Cucumber,vegetable,fridge,every_3_days,2023-09-03,9,2023,transition,rainy,2.78,kg,1,0.496,7,6,2023-09-09,expires_1_2_weeks,normal_usage,GREEN,test
12788,Cucumber,vegetable,fridge,every_3_days,2023-09-05,9,2023,transition,rainy,2.88,kg,1,0.409,7,7,2023-09-12,expires_1_2_weeks,normal_usage,GREEN,test
12789,Cucumber,vegetable,fridge,every_3_days,2023-09-08,9,2023,transition,rainy,3.25,kg,0,0.457,7,8,2023-09-16,expires_1_2_weeks,normal_usage,GREEN,test
12790,Cucumber,vegetable,fridge,every_3_days,2023-09-10,9,2023,transition,cloudy,3.24,kg,1,0.284,7,10,2023-09-20,expires_1_2_weeks,normal_usage,GREEN,test
12791,Cucumber,vegetable,fridge,every_3_days,2023-09-13,9,2023,transition,sunny,3.44,kg,0,0.493,7,8,2023-09-21,expires_1_2_weeks,normal_usage,GREEN,test
12792,Cucumber,vegetable,fridge,every_3_days,2023-09-15,9,2023,transition,rainy,3.38,kg,1,0.351,7,8,2023-09-23,expires_1_2_weeks,normal_usage,GREEN,test
12793,Cucumber,vegetable,fridge,every_3_days,2023-09-18,9,2023,transition,cloudy,3.57,kg,1,0.393,7,8,2023-09-26,expires_1_2_weeks,normal_usage,GREEN,test
12794,Cucumber,vegetable,fridge,every_3_days,2023-09-21,9,2023,transition,rainy,3.24,kg,0,0.436,7,8,2023-09-29,expires_1_2_weeks,normal_usage,GREEN,test
12795,Cucumber,vegetable,fridge,every_3_days,2023-09-24,9,2023,transition,cloudy,3.14,kg,0,0.336,7,8,2023-10-02,expires_1_2_weeks,normal_usage,GREEN,test
12796,Cucumber,vegetable,fridge,every_3_days,2023-09-26,9,2023,transition,sunny,2.57,kg,0,0.261,7,9,2023-10-05,expires_1_2_weeks,normal_usage,GREEN,test
12797,Cucumber,vegetable,fridge,every_3_days,2023-09-28,9,2023,transition,sunny,2.82,kg,1,0.331,7,7,2023-10-05,expires_1_2_weeks,normal_usage,GREEN,test
12798,Cucumber,vegetable,fridge,every_3_days,2023-10-01,10,2023,transition,rainy,3.44,kg,1,0.767,7,5,2023-10-06,expires_3_5_days,normal_usage,GREEN,test
12799,Cucumber,vegetable,fridge,every_3_days,2023-10-03,10,2023,transition,rainy,2.54,kg,1,0.428,7,7,2023-10-10,expires_1_2_weeks,normal_usage,GREEN,test
12800,Cucumber,vegetable,fridge,every_3_days,2023-10-06,10,2023,transition,sunny,3.56,kg,1,0.6,7,6,2023-10-12,expires_1_2_weeks,normal_usage,GREEN,test
12801,Cucumber,vegetable,fridge,every_3_days,2023-10-09,10,2023,transition,cloudy,3.31,kg,1,0.604,7,6,2023-10-15,expires_1_2_weeks,normal_usage,GREEN,test
12802,Cucumber,vegetable,fridge,every_3_days,2023-10-11,10,2023,transition,sunny,3.29,kg,1,0.509,7,6,2023-10-17,expires_1_2_weeks,normal_usage,GREEN,test
12803,Cucumber,vegetable,fridge,every_3_days,2023-10-14,10,2023,transition,rainy,2.84,kg,0,0.636,7,5,2023-10-19,expires_3_5_days,normal_usage,GREEN,test
12804,Cucumber,vegetable,fridge,every_3_days,2023-10-16,10,2023,transition,sunny,2.58,kg,1,0.364,7,8,2023-10-24,expires_1_2_weeks,normal_usage,GREEN,test
12805,Cucumber,vegetable,fridge,every_3_days,2023-10-18,10,2023,transition,sunny,3.04,kg,1,0.339,7,10,2023-10-28,expires_1_2_weeks,normal_usage,GREEN,test
12806,Cucumber,vegetable,fridge,every_3_days,2023-10-21,10,2023,transition,sunny,2.99,kg,1,0.416,7,8,2023-10-29,expires_1_2_weeks,normal_usage,GREEN,test
12807,Cucumber,vegetable,fridge,every_3_days,2023-10-23,10,2023,transition,sunny,3.22,kg,0,0.401,7,8,2023-10-31,expires_1_2_weeks,normal_usage,GREEN,test
12808,Cucumber,vegetable,fridge,every_3_days,2023-10-26,10,2023,transition,rainy,2.84,kg,0,0.628,7,5,2023-10-31,expires_3_5_days,normal_usage,YELLOW,test
12809,Cucumber,vegetable,fridge,every_3_days,2023-10-28,10,2023,transition,rainy,3.12,kg,1,0.561,7,5,2023-11-02,expires_3_5_days,normal_usage,GREEN,test
12810,Cucumber,vegetable,fridge,every_3_days,2023-10-31,10,2023,transition,cloudy,3.1,kg,0,0.435,7,6,2023-11-06,expires_1_2_weeks,normal_usage,GREEN,test
12811,Cucumber,vegetable,fridge,every_3_days,2023-11-02,11,2023,wet_season,sunny,2.88,kg,0,0.4,7,7,2023-11-09,expires_1_2_weeks,normal_usage,GREEN,test
12812,Cucumber,vegetable,fridge,every_3_days,2023-11-05,11,2023,wet_season,rainy,3.48,kg,0,0.603,7,6,2023-11-11,expires_1_2_weeks,normal_usage,GREEN,test
12813,Cucumber,vegetable,fridge,every_3_days,2023-11-08,11,2023,wet_season,rainy,2.95,kg,0,0.389,7,7,2023-11-15,expires_1_2_weeks,normal_usage,GREEN,test
12814,Cucumber,vegetable,fridge,every_3_days,2023-11-11,11,2023,wet_season,cloudy,3.34,kg,0,0.412,7,7,2023-11-18,expires_1_2_weeks,normal_usage,GREEN,test
12815,Cucumber,vegetable,fridge,every_3_days,2023-11-13,11,2023,wet_season,cloudy,2.58,kg,0,0.291,7,9,2023-11-22,expires_1_2_weeks,normal_usage,GREEN,test
12816,Cucumber,vegetable,fridge,every_3_days,2023-11-15,11,2023,wet_season,rainy,2.64,kg,1,0.286,7,9,2023-11-24,expires_1_2_weeks,normal_usage,GREEN,test
12817,Cucumber,vegetable,fridge,every_3_days,2023-11-17,11,2023,wet_season,rainy,2.49,kg,0,0.46,7,6,2023-11-23,expires_1_2_weeks,normal_usage,GREEN,test
12818,Cucumber,vegetable,fridge,every_3_days,2023-11-20,11,2023,wet_season,rainy,2.4,kg,1,0.247,7,8,2023-11-28,expires_1_2_weeks,normal_usage,GREEN,test
12819,Cucumber,vegetable,fridge,every_3_days,2023-11-22,11,2023,wet_season,rainy,2.48,kg,0,0.67,7,4,2023-11-26,expires_3_5_days,normal_usage,GREEN,test
12820,Cucumber,vegetable,fridge,every_3_days,2023-11-25,11,2023,wet_season,rainy,3.13,kg,0,0.362,7,7,2023-12-02,expires_1_2_weeks,normal_usage,GREEN,test
12821,Cucumber,vegetable,fridge,every_3_days,2023-11-28,11,2023,wet_season,cloudy,3.34,kg,0,0.506,7,6,2023-12-04,expires_1_2_weeks,normal_usage,GREEN,test
12822,Cucumber,vegetable,fridge,every_3_days,2023-12-01,12,2023,wet_season,cloudy,2.87,kg,1,0.458,7,7,2023-12-08,expires_1_2_weeks,normal_usage,GREEN,test
12823,Cucumber,vegetable,fridge,every_3_days,2023-12-04,12,2023,wet_season,rainy,2.6,kg,0,0.335,7,7,2023-12-11,expires_1_2_weeks,normal_usage,GREEN,test
12824,Cucumber,vegetable,fridge,every_3_days,2023-12-06,12,2023,wet_season,cloudy,3.01,kg,0,0.474,7,7,2023-12-13,expires_1_2_weeks,normal_usage,GREEN,test
12825,Cucumber,vegetable,fridge,every_3_days,2023-12-09,12,2023,wet_season,rainy,3.15,kg,0,0.779,7,4,2023-12-13,expires_3_5_days,normal_usage,GREEN,test
12826,Cucumber,vegetable,fridge,every_3_days,2023-12-11,12,2023,wet_season,rainy,2.69,kg,0,0.616,7,5,2023-12-16,expires_3_5_days,normal_usage,GREEN,test
12827,Cucumber,vegetable,fridge,every_3_days,2023-12-13,12,2023,wet_season,rainy,3.23,kg,0,0.443,7,8,2023-12-21,expires_1_2_weeks,normal_usage,GREEN,test
12828,Cucumber,vegetable,fridge,every_3_days,2023-12-16,12,2023,wet_season,sunny,3.55,kg,0,0.573,7,6,2023-12-22,expires_1_2_weeks,normal_usage,GREEN,test
12829,Cucumber,vegetable,fridge,every_3_days,2023-12-19,12,2023,wet_season,rainy,2.87,kg,0,0.392,7,8,2023-12-27,expires_1_2_weeks,normal_usage,GREEN,test
12830,Cucumber,vegetable,fridge,every_3_days,2023-12-22,12,2023,wet_season,cloudy,2.79,kg,1,0.509,7,6,2023-12-28,expires_1_2_weeks,normal_usage,GREEN,test
12831,Cucumber,vegetable,fridge,every_3_days,2023-12-24,12,2023,wet_season,sunny,2.81,kg,0,0.394,7,8,2024-01-01,expires_1_2_weeks,normal_usage,GREEN,test
12832,Cucumber,vegetable,fridge,every_3_days,2023-12-26,12,2023,wet_season,sunny,2.43,kg,0,0.296,7,7,2024-01-02,expires_1_2_weeks,normal_usage,GREEN,test
12833,Cucumber,vegetable,fridge,every_3_days,2023-12-28,12,2023,wet_season,rainy,3.39,kg,0,0.671,7,5,2024-01-02,expires_3_5_days,normal_usage,GREEN,test
12834,Cucumber,vegetable,fridge,every_3_days,2023-12-31,12,2023,wet_season,rainy,3.44,kg,0,0.622,7,5,2024-01-05,expires_3_5_days,normal_usage,GREEN,test
12835,Cucumber,vegetable,fridge,every_3_days,2024-01-03,1,2024,wet_season,rainy,2.48,kg,0,0.574,7,5,2024-01-08,expires_3_5_days,normal_usage,GREEN,test
12836,Cucumber,vegetable,fridge,every_3_days,2024-01-05,1,2024,wet_season,sunny,2.69,kg,0,0.288,7,10,2024-01-15,expires_1_2_weeks,normal_usage,GREEN,test
12837,Cucumber,vegetable,fridge,every_3_days,2024-01-08,1,2024,wet_season,sunny,2.44,kg,0,0.205,7,10,2024-01-18,expires_1_2_weeks,normal_usage,GREEN,test
12838,Cucumber,vegetable,fridge,every_3_days,2024-01-11,1,2024,wet_season,sunny,3.38,kg,0,0.536,7,6,2024-01-17,expires_1_2_weeks,normal_usage,GREEN,test
12839,Cucumber,vegetable,fridge,every_3_days,2024-01-14,1,2024,wet_season,sunny,3.12,kg,0,0.393,7,8,2024-01-22,expires_1_2_weeks,normal_usage,GREEN,test
12840,Cucumber,vegetable,fridge,every_3_days,2024-01-17,1,2024,wet_season,rainy,2.5,kg,0,0.311,7,8,2024-01-25,expires_1_2_weeks,normal_usage,GREEN,test
12841,Cucumber,vegetable,fridge,every_3_days,2024-01-19,1,2024,wet_season,rainy,2.4,kg,0,0.363,7,6,2024-01-25,expires_1_2_weeks,normal_usage,GREEN,test
12842,Cucumber,vegetable,fridge,every_3_days,2024-01-22,1,2024,wet_season,rainy,2.71,kg,0,0.363,7,6,2024-01-28,expires_1_2_weeks,normal_usage,GREEN,test
12843,Cucumber,vegetable,fridge,every_3_days,2024-01-24,1,2024,wet_season,sunny,2.72,kg,1,0.38,7,7,2024-01-31,expires_1_2_weeks,normal_usage,GREEN,test
12844,Cucumber,vegetable,fridge,every_3_days,2024-01-27,1,2024,wet_season,sunny,2.63,kg,1,0.371,7,6,2024-02-02,expires_1_2_weeks,normal_usage,GREEN,test
12845,Cucumber,vegetable,fridge,every_3_days,2024-01-30,1,2024,wet_season,sunny,3.52,kg,0,0.317,7,10,2024-02-09,expires_1_2_weeks,normal_usage,GREEN,test
12846,Cucumber,vegetable,fridge,every_3_days,2024-02-02,2,2024,wet_season,sunny,3.33,kg,0,0.64,7,6,2024-02-08,expires_1_2_weeks,normal_usage,GREEN,test
12847,Cucumber,vegetable,fridge,every_3_days,2024-02-04,2,2024,wet_season,sunny,3.42,kg,0,0.339,7,10,2024-02-14,expires_1_2_weeks,normal_usage,GREEN,test
12848,Cucumber,vegetable,fridge,every_3_days,2024-02-07,2,2024,wet_season,sunny,3.04,kg,0,0.726,7,5,2024-02-12,expires_3_5_days,normal_usage,GREEN,test
12849,Cucumber,vegetable,fridge,every_3_days,2024-02-09,2,2024,wet_season,cloudy,2.55,kg,0,0.541,7,5,2024-02-14,expires_3_5_days,normal_usage,GREEN,test
12850,Cucumber,vegetable,fridge,every_3_days,2024-02-11,2,2024,wet_season,rainy,2.81,kg,0,0.341,7,7,2024-02-18,expires_1_2_weeks,normal_usage,GREEN,test
12851,Cucumber,vegetable,fridge,every_3_days,2024-02-13,2,2024,wet_season,cloudy,2.55,kg,0,0.392,7,7,2024-02-20,expires_1_2_weeks,normal_usage,GREEN,test
12852,Cucumber,vegetable,fridge,every_3_days,2024-02-15,2,2024,wet_season,rainy,3.47,kg,1,0.657,7,6,2024-02-21,expires_1_2_weeks,normal_usage,GREEN,test
12853,Cucumber,vegetable,fridge,every_3_days,2024-02-18,2,2024,wet_season,cloudy,2.99,kg,0,0.521,7,6,2024-02-24,expires_1_2_weeks,normal_usage,GREEN,test
12854,Cucumber,vegetable,fridge,every_3_days,2024-02-20,2,2024,wet_season,sunny,3.01,kg,0,0.381,7,9,2024-02-29,expires_1_2_weeks,normal_usage,GREEN,test
12855,Cucumber,vegetable,fridge,every_3_days,2024-02-22,2,2024,wet_season,cloudy,2.45,kg,0,0.311,7,7,2024-02-29,expires_1_2_weeks,normal_usage,GREEN,test
12856,Cucumber,vegetable,fridge,every_3_days,2024-02-24,2,2024,wet_season,sunny,2.72,kg,0,0.281,7,10,2024-03-05,expires_1_2_weeks,normal_usage,GREEN,test
12857,Cucumber,vegetable,fridge,every_3_days,2024-02-26,2,2024,wet_season,rainy,3.54,kg,0,0.475,7,8,2024-03-05,expires_1_2_weeks,normal_usage,GREEN,test
12858,Cucumber,vegetable,fridge,every_3_days,2024-02-29,2,2024,wet_season,rainy,2.69,kg,0,0.314,7,8,2024-03-08,expires_1_2_weeks,normal_usage,GREEN,test
12859,Cucumber,vegetable,fridge,every_3_days,2024-03-02,3,2024,transition,rainy,3.32,kg,0,0.368,7,8,2024-03-10,expires_1_2_weeks,normal_usage,GREEN,test
12860,Cucumber,vegetable,fridge,every_3_days,2024-03-05,3,2024,transition,rainy,2.74,kg,0,0.501,7,5,2024-03-10,expires_3_5_days,normal_usage,YELLOW,test
12861,Cucumber,vegetable,fridge,every_3_days,2024-03-07,3,2024,transition,cloudy,3.33,kg,0,0.429,7,8,2024-03-15,expires_1_2_weeks,normal_usage,GREEN,test
12862,Cucumber,vegetable,fridge,every_3_days,2024-03-09,3,2024,transition,rainy,2.76,kg,0,0.281,7,8,2024-03-17,expires_1_2_weeks,normal_usage,GREEN,test
12863,Cucumber,vegetable,fridge,every_3_days,2024-03-11,3,2024,transition,sunny,2.77,kg,0,0.34,7,8,2024-03-19,expires_1_2_weeks,normal_usage,GREEN,test
12864,Cucumber,vegetable,fridge,every_3_days,2024-03-14,3,2024,transition,sunny,3.02,kg,1,0.536,7,5,2024-03-19,expires_3_5_days,normal_usage,GREEN,test
12865,Cucumber,vegetable,fridge,every_3_days,2024-03-16,3,2024,transition,rainy,2.98,kg,0,0.782,7,4,2024-03-20,expires_3_5_days,normal_usage,GREEN,test
12866,Cucumber,vegetable,fridge,every_3_days,2024-03-19,3,2024,transition,sunny,3.48,kg,0,0.318,7,9,2024-03-28,expires_1_2_weeks,normal_usage,GREEN,test
12867,Cucumber,vegetable,fridge,every_3_days,2024-03-21,3,2024,transition,sunny,2.65,kg,1,0.268,7,9,2024-03-30,expires_1_2_weeks,normal_usage,GREEN,test
12868,Cucumber,vegetable,fridge,every_3_days,2024-03-24,3,2024,transition,sunny,3.35,kg,1,0.36,7,8,2024-04-01,expires_1_2_weeks,normal_usage,GREEN,test
12869,Cucumber,vegetable,fridge,every_3_days,2024-03-27,3,2024,transition,sunny,3.28,kg,0,0.284,7,10,2024-04-06,expires_1_2_weeks,normal_usage,GREEN,test
12870,Cucumber,vegetable,fridge,every_3_days,2024-03-30,3,2024,transition,cloudy,3.1,kg,1,0.434,7,8,2024-04-07,expires_1_2_weeks,normal_usage,GREEN,test
12871,Cucumber,vegetable,fridge,every_3_days,2024-04-02,4,2024,transition,sunny,2.64,kg,0,0.269,7,10,2024-04-12,expires_1_2_weeks,normal_usage,GREEN,test
12872,Cucumber,vegetable,fridge,every_3_days,2024-04-05,4,2024,transition,sunny,3.36,kg,0,0.502,7,7,2024-04-12,expires_1_2_weeks,normal_usage,GREEN,test
12873,Cucumber,vegetable,fridge,every_3_days,2024-04-08,4,2024,transition,sunny,3.52,kg,0,0.835,7,5,2024-04-13,expires_3_5_days,normal_usage,GREEN,test
12874,Cucumber,vegetable,fridge,every_3_days,2024-04-10,4,2024,transition,sunny,2.87,kg,0,0.444,7,7,2024-04-17,expires_1_2_weeks,normal_usage,GREEN,test
12875,Cucumber,vegetable,fridge,every_3_days,2024-04-12,4,2024,transition,sunny,3.03,kg,0,0.448,7,6,2024-04-18,expires_1_2_weeks,normal_usage,GREEN,test
12876,Cucumber,vegetable,fridge,every_3_days,2024-04-14,4,2024,transition,sunny,2.67,kg,0,0.239,7,9,2024-04-23,expires_1_2_weeks,normal_usage,GREEN,test
12877,Cucumber,vegetable,fridge,every_3_days,2024-04-17,4,2024,transition,rainy,3.49,kg,1,0.73,7,4,2024-04-21,expires_3_5_days,normal_usage,GREEN,test
12878,Cucumber,vegetable,fridge,every_3_days,2024-04-20,4,2024,transition,sunny,3.44,kg,1,0.583,7,6,2024-04-26,expires_1_2_weeks,normal_usage,GREEN,test
12879,Cucumber,vegetable,fridge,every_3_days,2024-04-22,4,2024,transition,sunny,3.52,kg,0,0.484,7,8,2024-04-30,expires_1_2_weeks,normal_usage,GREEN,test
12880,Cucumber,vegetable,fridge,every_3_days,2024-04-24,4,2024,transition,rainy,2.91,kg,0,0.524,7,5,2024-04-29,expires_3_5_days,normal_usage,YELLOW,test
12881,Cucumber,vegetable,fridge,every_3_days,2024-04-27,4,2024,transition,rainy,3.55,kg,0,0.704,7,5,2024-05-02,expires_3_5_days,normal_usage,GREEN,test
12882,Cucumber,vegetable,fridge,every_3_days,2024-04-29,4,2024,transition,rainy,2.49,kg,0,0.41,7,6,2024-05-05,expires_1_2_weeks,normal_usage,GREEN,test
12883,Cucumber,vegetable,fridge,every_3_days,2024-05-02,5,2024,dry_season,cloudy,3.05,kg,0,0.675,7,4,2024-05-06,expires_3_5_days,heat_spoilage,YELLOW,test
12884,Cucumber,vegetable,fridge,every_3_days,2024-05-05,5,2024,dry_season,cloudy,2.45,kg,0,0.368,7,6,2024-05-11,expires_1_2_weeks,heat_spoilage,GREEN,test
12885,Cucumber,vegetable,fridge,every_3_days,2024-05-07,5,2024,dry_season,cloudy,3.3,kg,1,0.581,7,5,2024-05-12,expires_3_5_days,heat_spoilage,YELLOW,test
12886,Cucumber,vegetable,fridge,every_3_days,2024-05-10,5,2024,dry_season,cloudy,2.8,kg,0,0.418,7,6,2024-05-16,expires_1_2_weeks,heat_spoilage,GREEN,test
12887,Cucumber,vegetable,fridge,every_3_days,2024-05-13,5,2024,dry_season,sunny,3.33,kg,1,0.55,7,6,2024-05-19,expires_1_2_weeks,heat_spoilage,GREEN,test
12888,Cucumber,vegetable,fridge,every_3_days,2024-05-15,5,2024,dry_season,sunny,3.39,kg,0,0.496,7,7,2024-05-22,expires_1_2_weeks,heat_spoilage,GREEN,test
12889,Cucumber,vegetable,fridge,every_3_days,2024-05-17,5,2024,dry_season,rainy,3.24,kg,1,0.523,7,6,2024-05-23,expires_1_2_weeks,heat_spoilage,GREEN,test
12890,Cucumber,vegetable,fridge,every_3_days,2024-05-20,5,2024,dry_season,sunny,2.74,kg,0,0.387,7,7,2024-05-27,expires_1_2_weeks,heat_spoilage,GREEN,test
12891,Cucumber,vegetable,fridge,every_3_days,2024-05-22,5,2024,dry_season,sunny,3.42,kg,0,0.543,7,6,2024-05-28,expires_1_2_weeks,heat_spoilage,GREEN,test
12892,Cucumber,vegetable,fridge,every_3_days,2024-05-24,5,2024,dry_season,sunny,3.57,kg,0,0.521,7,7,2024-05-31,expires_1_2_weeks,heat_spoilage,GREEN,test
12893,Cucumber,vegetable,fridge,every_3_days,2024-05-27,5,2024,dry_season,sunny,2.98,kg,1,0.401,7,8,2024-06-04,expires_1_2_weeks,heat_spoilage,GREEN,test
12894,Cucumber,vegetable,fridge,every_3_days,2024-05-29,5,2024,dry_season,cloudy,2.94,kg,0,0.406,7,6,2024-06-04,expires_1_2_weeks,heat_spoilage,GREEN,test
12895,Cucumber,vegetable,fridge,every_3_days,2024-06-01,6,2024,dry_season,sunny,2.42,kg,0,0.33,7,7,2024-06-08,expires_1_2_weeks,heat_spoilage,GREEN,test
12896,Cucumber,vegetable,fridge,every_3_days,2024-06-03,6,2024,dry_season,sunny,2.49,kg,1,0.501,7,4,2024-06-07,expires_3_5_days,heat_spoilage,YELLOW,test
12897,Cucumber,vegetable,fridge,every_3_days,2024-06-06,6,2024,dry_season,sunny,3.13,kg,0,0.52,7,7,2024-06-13,expires_1_2_weeks,heat_spoilage,GREEN,test
12898,Cucumber,vegetable,fridge,every_3_days,2024-06-08,6,2024,dry_season,rainy,3.29,kg,1,0.953,7,4,2024-06-12,expires_3_5_days,heat_spoilage,YELLOW,test
12899,Cucumber,vegetable,fridge,every_3_days,2024-06-11,6,2024,dry_season,rainy,3.08,kg,1,0.519,7,7,2024-06-18,expires_1_2_weeks,heat_spoilage,GREEN,test
12900,Cucumber,vegetable,fridge,every_3_days,2024-06-14,6,2024,dry_season,rainy,3.27,kg,0,0.713,7,5,2024-06-19,expires_3_5_days,heat_spoilage,GREEN,test
12901,Cucumber,vegetable,fridge,every_3_days,2024-06-16,6,2024,dry_season,sunny,3.1,kg,0,0.695,7,5,2024-06-21,expires_3_5_days,heat_spoilage,GREEN,test
12902,Cucumber,vegetable,fridge,every_3_days,2024-06-18,6,2024,dry_season,sunny,2.47,kg,0,0.377,7,7,2024-06-25,expires_1_2_weeks,heat_spoilage,GREEN,test
12903,Cucumber,vegetable,fridge,every_3_days,2024-06-20,6,2024,dry_season,cloudy,2.77,kg,0,0.375,7,6,2024-06-26,expires_1_2_weeks,heat_spoilage,GREEN,test
12904,Cucumber,vegetable,fridge,every_3_days,2024-06-23,6,2024,dry_season,sunny,3.2,kg,0,0.524,7,7,2024-06-30,expires_1_2_weeks,heat_spoilage,GREEN,test
12905,Cucumber,vegetable,fridge,every_3_days,2024-06-26,6,2024,dry_season,rainy,3.58,kg,1,0.573,7,5,2024-07-01,expires_3_5_days,heat_spoilage,GREEN,test
12906,Cucumber,vegetable,fridge,every_3_days,2024-06-28,6,2024,dry_season,sunny,2.57,kg,1,0.325,7,7,2024-07-05,expires_1_2_weeks,heat_spoilage,GREEN,test
12907,Cucumber,vegetable,fridge,every_3_days,2024-07-01,7,2024,dry_season,sunny,2.45,kg,0,0.289,7,7,2024-07-08,expires_1_2_weeks,heat_spoilage,GREEN,test
12908,Cucumber,vegetable,fridge,every_3_days,2024-07-04,7,2024,dry_season,sunny,3.6,kg,1,0.709,7,5,2024-07-09,expires_3_5_days,heat_spoilage,GREEN,test
12909,Cucumber,vegetable,fridge,every_3_days,2024-07-06,7,2024,dry_season,sunny,2.99,kg,0,0.552,7,6,2024-07-12,expires_1_2_weeks,heat_spoilage,GREEN,test
12910,Cucumber,vegetable,fridge,every_3_days,2024-07-08,7,2024,dry_season,rainy,3.19,kg,1,0.502,7,7,2024-07-15,expires_1_2_weeks,heat_spoilage,GREEN,test
12911,Cucumber,vegetable,fridge,every_3_days,2024-07-10,7,2024,dry_season,sunny,3.53,kg,0,0.507,7,8,2024-07-18,expires_1_2_weeks,heat_spoilage,GREEN,test
12912,Cucumber,vegetable,fridge,every_3_days,2024-07-12,7,2024,dry_season,sunny,3.53,kg,0,0.593,7,5,2024-07-17,expires_3_5_days,heat_spoilage,GREEN,test
12913,Cucumber,vegetable,fridge,every_3_days,2024-07-15,7,2024,dry_season,sunny,2.6,kg,0,0.655,7,4,2024-07-19,expires_3_5_days,heat_spoilage,YELLOW,test
12914,Cucumber,vegetable,fridge,every_3_days,2024-07-18,7,2024,dry_season,cloudy,2.61,kg,0,0.461,7,6,2024-07-24,expires_1_2_weeks,heat_spoilage,GREEN,test
12915,Cucumber,vegetable,fridge,every_3_days,2024-07-21,7,2024,dry_season,cloudy,3.45,kg,0,0.775,7,5,2024-07-26,expires_3_5_days,heat_spoilage,YELLOW,test
12916,Cucumber,vegetable,fridge,every_3_days,2024-07-23,7,2024,dry_season,sunny,3.16,kg,0,0.605,7,5,2024-07-28,expires_3_5_days,heat_spoilage,GREEN,test
12917,Cucumber,vegetable,fridge,every_3_days,2024-07-26,7,2024,dry_season,sunny,3.02,kg,0,0.63,7,5,2024-07-31,expires_3_5_days,heat_spoilage,YELLOW,test
12918,Cucumber,vegetable,fridge,every_3_days,2024-07-29,7,2024,dry_season,sunny,2.86,kg,1,0.465,7,6,2024-08-04,expires_1_2_weeks,heat_spoilage,GREEN,test
12919,Cucumber,vegetable,fridge,every_3_days,2024-08-01,8,2024,dry_season,cloudy,2.61,kg,0,0.486,7,5,2024-08-06,expires_3_5_days,heat_spoilage,GREEN,test
12920,Cucumber,vegetable,fridge,every_3_days,2024-08-03,8,2024,dry_season,sunny,2.49,kg,0,0.341,7,7,2024-08-10,expires_1_2_weeks,heat_spoilage,GREEN,test
12921,Cucumber,vegetable,fridge,every_3_days,2024-08-06,8,2024,dry_season,sunny,2.56,kg,0,0.331,7,8,2024-08-14,expires_1_2_weeks,heat_spoilage,GREEN,test
12922,Cucumber,vegetable,fridge,every_3_days,2024-08-09,8,2024,dry_season,sunny,3.38,kg,0,0.491,7,7,2024-08-16,expires_1_2_weeks,heat_spoilage,GREEN,test
12923,Cucumber,vegetable,fridge,every_3_days,2024-08-12,8,2024,dry_season,rainy,3.34,kg,1,0.464,7,6,2024-08-18,expires_1_2_weeks,heat_spoilage,GREEN,test
12924,Cucumber,vegetable,fridge,every_3_days,2024-08-15,8,2024,dry_season,rainy,2.87,kg,1,0.5,7,6,2024-08-21,expires_1_2_weeks,heat_spoilage,GREEN,test
12925,Cucumber,vegetable,fridge,every_3_days,2024-08-17,8,2024,dry_season,sunny,3.26,kg,0,0.583,7,6,2024-08-23,expires_1_2_weeks,heat_spoilage,GREEN,test
12926,Cucumber,vegetable,fridge,every_3_days,2024-08-20,8,2024,dry_season,sunny,2.83,kg,1,0.709,7,4,2024-08-24,expires_3_5_days,heat_spoilage,YELLOW,test
12927,Cucumber,vegetable,fridge,every_3_days,2024-08-23,8,2024,dry_season,sunny,2.83,kg,0,0.483,7,5,2024-08-28,expires_3_5_days,heat_spoilage,GREEN,test
